,Atlanta,Boston,Houston,LA Clippers,New Orleans,Oklahoma City,Score,Time,Unnamed: 2_level_1,Unnamed: 4_level_1
133,,,,,F. Jackson misses 2-pt jump shot from 14 ft,,42-36,9:55.0,,
134,,,,Defensive rebound by J. Green,,,42-36,9:51.0,,
135,,,,Shooting foul by F. Jackson (drawn by R. McGruder),,,42-36,9:42.0,,
136,,,,R. McGruder misses free throw 1 of 3,,,42-36,9:42.0,,
137,,,,Offensive rebound by Team,,,42-36,9:42.0,,
138,,,,R. McGruder makes free throw 2 of 3,,,43-36,9:42.0,+1,
139,,,,R. McGruder misses free throw 3 of 3,,,43-36,9:42.0,,
140,,,,,Defensive rebound by F. Jackson,,43-36,9:39.0,,
141,,,,,New Orleans full timeout,,43-36,9:36.0,,
142,,,,,D. Favors enters the game for J. Hayes,,43-36,9:36.0,,
143,,,,,Personal foul by P. George (drawn by F. Jackson),,43-36,9:18.0,,
144,,,,,Shooting foul by I. Zubac (drawn by D. Favors),,43-36,9:10.0,,
145,,,,,D. Favors makes free throw 1 of 2,,43-37,9:10.0,,+1
146,,,,,D. Favors misses free throw 2 of 2,,43-37,9:10.0,,
147,,,,Defensive rebound by I. Zubac,,,43-37,9:08.0,,
148,,,,Personal foul by D. Favors (drawn by P. George),,,43-37,9:00.0,,
149,,,,L. Williams enters the game for P. George,,,43-37,9:00.0,,
150,,,,Offensive foul by J. Green (drawn by N. Melli),,,43-37,9:00.0,,
151,,,,Turnover by J. Green (offensive foul),,,43-37,9:00.0,,
152,,,,,J. Holiday enters the game for F. Jackson,,43-37,9:00.0,,
153,,,,,J. Holiday misses 2-pt layup from 2 ft,,43-37,8:45.0,,
154,,,,,Offensive rebound by D. Favors,,43-37,8:41.0,,
155,,,,,D. Favors makes 2-pt layup from 1 ft,,43-39,8:41.0,,+2
156,,,,Personal foul by N. Melli (drawn by L. Williams),,,43-39,8:37.0,,
157,,,,L. Williams misses free throw 1 of 2,,,43-39,8:37.0,,
158,,,,Offensive rebound by Team,,,43-39,8:37.0,,
159,,,,L. Williams makes free throw 2 of 2,,,44-39,8:37.0,+1,
160,,,,,D. Favors makes 3-pt jump shot from 24 ft (assist by E. Moore),,44-42,8:23.0,,+3
161,,,,J. Green misses 3-pt jump shot from 23 ft,,,44-42,8:05.0,,
162,,,,,Defensive rebound by E. Moore,,44-42,8:02.0,,
163,,,,,N. Alexander-Walker misses 2-pt layup from 4 ft (block by I. Zubac),,44-42,7:55.0,,
164,,,,,Offensive rebound by Team,,44-42,7:55.0,,
165,,,,M. Harrell enters the game for J. Robinson,,,44-42,7:55.0,,
166,,,,T. Mann enters the game for I. Zubac,,,44-42,7:55.0,,
167,,,,,E. Moore makes 3-pt jump shot from 25 ft,,44-45,7:50.0,,+3
168,,,,R. McGruder misses 2-pt jump shot from 6 ft,,,44-45,7:28.0,,
169,,,,,Defensive rebound by D. Favors,,44-45,7:26.0,,
170,,,,,J. Holiday makes 2-pt layup from 2 ft,,44-47,7:21.0,,+2
171,,,,LA Clippers full timeout,,,44-47,7:21.0,,
172,,,,M. Harkless enters the game for R. McGruder,,,44-47,7:21.0,,
173,,,,T. Mann misses 2-pt jump shot from 19 ft (block by N. Alexander-Walker),,,44-47,7:04.0,,
174,,,,,Defensive rebound by N. Melli,,44-47,7:00.0,,
175,,,,,J. Holiday makes 3-pt jump shot from 26 ft,,44-50,6:47.0,,+3
176,,,,L. Williams makes 2-pt layup from 1 ft,,,46-50,6:31.0,+2,
177,,,,,E. Moore misses 3-pt jump shot from 26 ft,,46-50,6:21.0,,
178,,,,Defensive rebound by J. Green,,,46-50,6:18.0,,
179,,,,Turnover by T. Mann (bad pass; steal by N. Melli),,,46-50,6:09.0,,
180,,,,,Shooting foul by M. Harrell (drawn by N. Alexander-Walker),,46-50,6:07.0,,
181,,,,,N. Alexander-Walker makes free throw 1 of 2,,46-51,6:07.0,,+1
182,,,,,N. Alexander-Walker makes free throw 2 of 2,,46-52,6:07.0,,+1
183,,,,L. Williams makes 2-pt jump shot from 2 ft,,,48-52,5:54.0,+2,
184,,,,,D. Favors makes 2-pt dunk from 1 ft (assist by J. Holiday),,48-54,5:44.0,,+2
185,,,,J. Green misses 3-pt jump shot from 26 ft,,,48-54,5:30.0,,
186,,,,,Defensive rebound by N. Melli,,48-54,5:26.0,,
187,,,,,J. Holiday makes 3-pt jump shot from 26 ft,,48-57,5:21.0,,+3
188,,,,M. Harkless misses 3-pt jump shot from 23 ft,,,48-57,5:03.0,,
189,,,,,Defensive rebound by D. Favors,,48-57,5:00.0,,
190,,,,,N. Alexander-Walker misses 3-pt jump shot from 26 ft,,48-57,4:55.0,,
191,,,,Defensive rebound by J. Green,,,48-57,4:51.0,,
192,,,,L. Williams misses 2-pt jump shot from 10 ft,,,48-57,4:45.0,,
193,,,,,Defensive rebound by D. Favors,,48-57,4:42.0,,
194,,,,,N. Melli misses 3-pt jump shot from 22 ft,,48-57,4:36.0,,
195,,,,Defensive rebound by J. Green,,,48-57,4:31.0,,
196,,,,J. Green makes 2-pt dunk at rim (assist by L. Williams),,,50-57,4:27.0,+2,
197,,,,,Turnover by J. Holiday (bad pass),,50-57,4:19.0,,
198,,,,P. Patterson enters the game for J. Green,,,50-57,4:19.0,,
199,,,,,J. Redick enters the game for N. Alexander-Walker,,50-57,4:19.0,,
200,,,,,K. Williams enters the game for N. Melli,,50-57,4:19.0,,
201,,,,P. Patterson misses 2-pt jump shot from 18 ft,,,50-57,3:57.0,,
202,,,,,Defensive rebound by D. Favors,,50-57,3:54.0,,
203,,,,,J. Holiday makes 3-pt jump shot from 25 ft,,50-60,3:48.0,,+3
204,,,,Personal foul by D. Favors (drawn by L. Williams),,,50-60,3:36.0,,
205,,,,L. Williams makes free throw 1 of 2,,,51-60,3:36.0,+1,
206,,,,P. George enters the game for M. Harkless,,,51-60,3:36.0,,
207,,,,,F. Jackson enters the game for E. Moore,,51-60,3:36.0,,
208,,,,L. Williams makes free throw 2 of 2,,,52-60,3:36.0,+1,
209,,,,,Personal foul by P. George (drawn by F. Jackson),,52-60,3:23.0,,
210,,,,R. McGruder enters the game for P. George,,,52-60,3:23.0,,
211,,,,,J. Redick makes 3-pt jump shot from 26 ft (assist by F. Jackson),,52-63,3:21.0,,+3
212,,,,L. Williams misses 2-pt layup from 3 ft (block by D. Favors),,,52-63,3:07.0,,
213,,,,,Defensive rebound by F. Jackson,,52-63,3:04.0,,
214,,,,,J. Redick misses 3-pt jump shot from 23 ft,,52-63,3:02.0,,
215,,,,,Offensive rebound by D. Favors,,52-63,2:58.0,,
216,,,,,F. Jackson makes 3-pt jump shot from 23 ft (assist by J. Holiday),,52-66,2:56.0,,+3
217,,,,P. Patterson makes 3-pt jump shot from 24 ft (assist by R. McGruder),,,55-66,2:31.0,+3,
218,,,,,K. Williams makes 2-pt layup from 2 ft,,55-68,2:15.0,,+2
219,,,,M. Harrell makes 2-pt layup from 2 ft (assist by R. McGruder),,,57-68,2:01.0,+2,
220,,,,Shooting foul by F. Jackson (drawn by M. Harrell),,,57-68,2:01.0,,
221,,,,M. Harkless enters the game for T. Mann,,,57-68,2:01.0,,
222,,,,,N. Alexander-Walker enters the game for F. Jackson,,57-68,2:01.0,,
223,,,,M. Harrell misses free throw 1 of 1,,,57-68,2:01.0,,
224,,,,,Defensive rebound by J. Holiday,,57-68,1:58.0,,
225,,,,,J. Holiday makes 2-pt dunk at rim,,57-70,1:45.0,,+2
226,,,,P. Patterson misses 3-pt jump shot from 23 ft,,,57-70,1:28.0,,
227,,,,,Defensive rebound by D. Favors,,57-70,1:25.0,,
228,,,,,J. Redick misses 2-pt jump shot from 17 ft,,57-70,1:17.0,,
229,,,,,Offensive rebound by D. Favors,,57-70,1:13.0,,
230,,,,,N. Alexander-Walker misses 3-pt jump shot from 25 ft,,57-70,1:11.0,,
231,,,,Defensive rebound by M. Harrell,,,57-70,1:08.0,,
232,,,,Shooting foul by N. Alexander-Walker (drawn by L. Williams),,,57-70,1:01.0,,
233,,,,L. Williams makes free throw 1 of 2,,,58-70,1:01.0,+1,
234,,,,T. Mann enters the game for P. Patterson,,,58-70,1:01.0,,
235,,,,L. Williams makes free throw 2 of 2,,,59-70,1:01.0,+1,
236,,,,,J. Holiday makes 2-pt layup from 1 ft (assist by D. Favors),,59-72,0:53.0,,+2
237,,,,T. Mann misses 3-pt jump shot from 24 ft,,,59-72,0:31.0,,
238,,,,,Defensive rebound by N. Alexander-Walker,,59-72,0:26.0,,
239,,,,,J. Redick misses 2-pt jump shot from 15 ft,,59-72,0:12.0,,
240,,,,,Offensive rebound by D. Favors,,59-72,0:10.0,,
241,,,,,J. Redick misses 2-pt jump shot from 24 ft,,59-72,0:07.0,,
242,,,,Defensive rebound by L. Williams,,,59-72,0:04.0,,
243,,,,T. Mann misses 3-pt jump shot from 22 ft,,,59-72,0:00.0,,
244,,,,Offensive rebound by Team,,,59-72,0:00.0,,
245,,,,End of 2nd quarter,End of 2nd quarter,,End of 2nd quarter,0:00.0,End of 2nd quarter,End of 2nd quarter
246,,,,3rd Q,3rd Q,,3rd Q,3rd Q,3rd Q,3rd Q
247,,,,LA Clippers,New Orleans,,Score,Time,,
248,,,,Start of 3rd quarter,Start of 3rd quarter,,Start of 3rd quarter,12:00.0,Start of 3rd quarter,Start of 3rd quarter
249,,,,Violation by Team (delay of game),,,59-72,12:00.0,,
250,,,,P. George makes 2-pt layup from 1 ft,,,61-72,11:48.0,+2,
251,,,,,Personal foul by T. Mann (drawn by J. Redick),,61-72,11:38.0,,
252,,,,,D. Favors misses 2-pt jump shot from 16 ft,,61-72,11:28.0,,
253,,,,Defensive rebound by P. George,,,61-72,11:25.0,,
254,,,,P. George misses 3-pt jump shot from 26 ft,,,61-72,11:20.0,,
255,,,,,Defensive rebound by D. Favors,,61-72,11:17.0,,
256,,,,,E. Moore misses 2-pt layup from 2 ft (block by M. Harrell),,61-72,11:10.0,,
257,,,,,Offensive rebound by E. Moore,,61-72,11:09.0,,
258,,,,,Shooting foul by M. Harrell (drawn by E. Moore),,61-72,11:09.0,,
259,,,,,E. Moore misses free throw 1 of 2,,61-72,11:09.0,,
260,,,,,Offensive rebound by Team,,61-72,11:09.0,,
261,,,,,E. Moore misses free throw 2 of 2,,61-72,11:09.0,,
262,,,,Defensive rebound by M. Harrell,,,61-72,11:06.0,,
263,,,,M. Harrell makes 2-pt dunk from 1 ft (assist by L. Williams),,,63-72,10:50.0,+2,
264,,,,,Turnover by D. Favors (bad pass; steal by T. Mann),,63-72,10:33.0,,
265,,,,Turnover by M. Harkless (step out of bounds),,,63-72,10:30.0,,
266,,,,,J. Redick makes 2-pt jump shot from 21 ft (assist by E. Moore),,63-74,10:12.0,,+2
267,,,,P. George misses 2-pt jump shot from 14 ft,,,63-74,9:57.0,,
268,,,,,Defensive rebound by D. Favors,,63-74,9:54.0,,
269,,,,,J. Holiday misses 2-pt jump shot from 6 ft,,63-74,9:46.0,,
270,,,,Defensive rebound by M. Harrell,,,63-74,9:44.0,,
271,,,,P. George makes 2-pt jump shot from 21 ft (assist by M. Harrell),,,65-74,9:35.0,+2,
272,,,,,Offensive foul by K. Williams (drawn by L. Williams),,65-74,9:20.0,,
273,,,,,Turnover by K. Williams (offensive foul),,65-74,9:20.0,,
274,,,,P. George makes 3-pt jump shot from 27 ft (assist by L. Williams),,,68-74,9:12.0,+3,
275,,,,,K. Williams misses 2-pt layup from 2 ft,,68-74,8:53.0,,
276,,,,,Offensive rebound by D. Favors,,68-74,8:52.0,,
277,,,,,Turnover by K. Williams (out of bounds lost ball),,68-74,8:49.0,,
278,,,,M. Harkless misses 3-pt jump shot from 25 ft,,,68-74,8:23.0,,
279,,,,,Defensive rebound by E. Moore,,68-74,8:21.0,,
280,,,,,D. Favors misses 2-pt dunk from 2 ft (block by M. Harrell),,68-74,8:15.0,,
281,,,,Defensive rebound by P. George,,,68-74,8:13.0,,
282,,,,L. Williams misses 2-pt layup from 1 ft (block by J. Holiday),,,68-74,8:05.0,,
283,,,,,Defensive rebound by D. Favors,,68-74,8:00.0,,
284,,,,,Turnover by D. Favors (bad pass; steal by M. Harrell),,68-74,7:54.0,,
285,,,,M. Harrell makes 2-pt layup from 2 ft,,,70-74,7:50.0,+2,
286,,,,,K. Williams makes 3-pt jump shot from 25 ft (assist by D. Favors),,70-77,7:46.0,,+3
287,,,,Shooting foul by K. Williams (drawn by M. Harrell),,,70-77,7:20.0,,
288,,,,M. Harrell makes free throw 1 of 2,,,71-77,7:20.0,+1,
289,,,,R. McGruder enters the game for P. George,,,71-77,7:20.0,,
290,,,,M. Harrell makes free throw 2 of 2,,,72-77,7:20.0,+1,
291,,,,,E. Moore misses 2-pt layup from 2 ft,,72-77,7:04.0,,
292,,,,,Offensive rebound by D. Favors,,72-77,6:59.0,,
293,,,,,D. Favors makes 2-pt dunk at rim,,72-79,6:59.0,,+2
294,,,,M. Harrell makes 2-pt hook shot from 4 ft,,,74-79,6:42.0,+2,
295,,,,,E. Moore misses 3-pt jump shot from 25 ft,,74-79,6:33.0,,
296,,,,Defensive rebound by R. McGruder,,,74-79,6:30.0,,
297,,,,M. Harrell misses 2-pt hook shot from 8 ft,,,74-79,6:14.0,,
298,,,,,Defensive rebound by K. Williams,,74-79,6:09.0,,
299,,,,,J. Holiday misses 2-pt jump shot from 15 ft,,74-79,5:55.0,,
300,,,,Defensive rebound by Team,,,74-79,5:53.0,,
301,,,,,New Orleans full timeout,,74-79,5:53.0,,
302,,,,,F. Jackson enters the game for E. Moore,,74-79,5:53.0,,
303,,,,R. McGruder makes 2-pt jump shot from 7 ft (assist by T. Mann),,,76-79,5:38.0,+2,
304,,,,Shooting foul by J. Redick (drawn by R. McGruder),,,76-79,5:38.0,,
305,,,,R. McGruder makes free throw 1 of 1,,,77-79,5:38.0,+1,
306,,,,,Shooting foul by T. Mann (drawn by J. Redick),,77-79,5:23.0,,
307,,,,,J. Redick makes free throw 1 of 2,,77-80,5:23.0,,+1
308,,,,,J. Redick makes free throw 2 of 2,,77-81,5:23.0,,+1
309,,,,T. Mann misses 2-pt jump shot from 10 ft,,,77-81,5:14.0,,
310,,,,Offensive rebound by M. Harkless,,,77-81,5:13.0,,
311,,,,,Loose ball foul by K. Williams (drawn by M. Harkless),,77-81,5:13.0,,
312,,,,R. McGruder makes 3-pt jump shot from 25 ft (assist by M. Harrell),,,80-81,5:06.0,+3,
313,,,,,J. Holiday misses 2-pt layup from 2 ft,,80-81,4:51.0,,
314,,,,,Offensive rebound by D. Favors,,80-81,4:48.0,,
315,,,,,D. Favors misses 2-pt layup at rim,,80-81,4:48.0,,
316,,,,,Offensive rebound by J. Holiday,,80-81,4:48.0,,
317,,,,,F. Jackson makes 2-pt jump shot from 8 ft (assist by K. Williams),,80-83,4:44.0,,+2
318,,,,L. Williams makes 2-pt layup from 3 ft,,,82-83,4:36.0,+2,
319,,,,,J. Redick makes 3-pt jump shot from 25 ft,,82-86,4:24.0,,+3
320,,,,Turnover by M. Harrell (out of bounds lost ball),,,82-86,4:12.0,,
321,,,,,N. Melli enters the game for K. Williams,,82-86,4:12.0,,
322,,,,,J. Redick misses 3-pt jump shot from 25 ft,,82-86,4:03.0,,
323,,,,Defensive rebound by M. Harrell,,,82-86,4:00.0,,
324,,,,L. Williams makes 3-pt jump shot from 27 ft,,,85-86,3:48.0,+3,
325,,,,,J. Holiday misses 2-pt jump shot from 7 ft,,85-86,3:35.0,,
326,,,,Defensive rebound by T. Mann,,,85-86,3:32.0,,
327,,,,L. Williams makes 2-pt layup from 1 ft,,,87-86,3:30.0,+2,
328,,,,Shooting foul by N. Melli (drawn by L. Williams),,,87-86,3:30.0,,
329,,,,P. George enters the game for T. Mann,,,87-86,3:30.0,,
330,,,,,N. Alexander-Walker enters the game for J. Holiday,,87-86,3:30.0,,
331,,,,L. Williams makes free throw 1 of 1,,,88-86,3:30.0,+1,
332,,,,,F. Jackson makes 2-pt jump shot from 13 ft (assist by N. Melli),,88-88,3:16.0,,+2
333,,,,L. Williams misses 2-pt jump shot from 9 ft,,,88-88,2:58.0,,
334,,,,,Defensive rebound by D. Favors,,88-88,2:56.0,,
335,,,,,D. Favors makes 2-pt hook shot from 2 ft (assist by J. Redick),,88-90,2:49.0,,+2
336,,,,LA Clippers full timeout,,,88-90,2:48.0,,
337,,,,J. Robinson enters the game for L. Williams,,,88-90,2:48.0,,
338,,,,P. George makes 2-pt jump shot from 17 ft (assist by M. Harkless),,,90-90,2:36.0,+2,
339,,,,,J. Redick misses 2-pt jump shot from 19 ft,,90-90,2:19.0,,
